# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 14 21:14:25 2026
#
# User preference: *
#
# CONSTRAINT:  where (discoverymethod like '%Transit%'
# CONSTRAINT:  and pl_projobliqstr not null)
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN pl_letter:      Planet Letter
# COLUMN gaia_dr2_id:    Gaia DR2 ID
# COLUMN gaia_dr3_id:    Gaia DR3 ID
# COLUMN default_flag:   Default Parameter Set
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN soltype:        Solution Type
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_refname:     Planetary Parameter Reference
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_masse:       Planet Mass [Earth Mass]
# COLUMN pl_masseerr1:   Planet Mass [Earth Mass] Upper Unc.
# COLUMN pl_masseerr2:   Planet Mass [Earth Mass] Lower Unc.
# COLUMN pl_masselim:    Planet Mass [Earth Mass] Limit Flag
# COLUMN pl_massj:       Planet Mass [Jupiter Mass]
# COLUMN pl_massjerr1:   Planet Mass [Jupiter Mass] Upper Unc.
# COLUMN pl_massjerr2:   Planet Mass [Jupiter Mass] Lower Unc.
# COLUMN pl_massjlim:    Planet Mass [Jupiter Mass] Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN pl_projobliq:   Projected Obliquity [deg]
# COLUMN pl_projobliqerr1: Projected Obliquity Upper Unc. [deg]
# COLUMN pl_projobliqerr2: Projected Obliquity Lower Unc. [deg]
# COLUMN pl_projobliqlim: Projected Obliquity Limit Flag
# COLUMN pl_trueobliq:   True Obliquity [deg]
# COLUMN pl_trueobliqerr1: True Obliquity Upper Unc. [deg]
# COLUMN pl_trueobliqerr2: True Obliquity Lower Unc. [deg]
# COLUMN pl_trueobliqlim: True Obliquity Limit Flag
# COLUMN st_refname:     Stellar Parameter Reference
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN sy_refname:     System Parameter Reference
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_plx:         Parallax [mas]
# COLUMN sy_plxerr1:     Parallax [mas] Upper Unc
# COLUMN sy_plxerr2:     Parallax [mas] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
# COLUMN rowupdate:      Date of Last Update
# COLUMN pl_pubdate:     Planetary Parameter Reference Publication Date
# COLUMN releasedate:    Release Date
#
pl_name,hostname,pl_letter,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,sy_refname,rastr,ra,decstr,dec,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,rowupdate,pl_pubdate,releasedate
WASP-24 b,WASP-24,b,Gaia DR2 1153682508388170112,Gaia DR3 1153682508388170112,0,3,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=SIMPSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.414.3023S/abstract target=ref> Simpson et al. 2011 </a>,2.34121270000,0.00000200000,-0.00000200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,0,,,,,,,,,0,-4.700,4.000,-4.000,0,,,,,<a refstr=SIMPSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011MNRAS.414.3023S/abstract target=ref> Simpson et al. 2011 </a>,,6075.00,100.00,-100.00,0,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,15h08m51.72s,227.2154975,+02d20m35.83s,2.3432860,322.11400000,4.49800000,-4.37800000,3.0764400,0.0424382,-0.0424382,11.2190000,0.0170000,-0.0170000,10.1480000,0.0230000,-0.0230000,11.3945000,0.0004320,-0.0004320,2019-11-27,2011-07,2019-12-05
WASP-25 b,WASP-25,b,Gaia DR2 6186950525042445824,Gaia DR3 6186950525042445824,0,1,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=BROWN_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.423.1503B/abstract target=ref>Brown et al. 2012</a>,3.76482500000,0.00000500000,-0.00000500000,0,0.0473000000,0.0004000000,-0.0004000000,0,13.67498000,0.67254000,-0.56045000,0,1.22000000,0.06000000,-0.05000000,0,184.34140000,12.71320000,-12.71320000,0,0.58000000,0.04000000,-0.04000000,0,184.34140000,12.71320000,-12.71320000,0,0.58000000,0.04000000,-0.04000000,0,Mass,0.000000,,,0,,,,,,,,,0,14.600,6.700,-6.700,0,,,,,<a refstr=BROWN_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.423.1503B/abstract target=ref>Brown et al. 2012</a>,,5750.00,100.00,-100.00,0,0.920000,0.040000,-0.040000,0,1.000000,0.030000,-0.030000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h01m26.34s,195.3597581,-27d31m20.02s,-27.5222273,211.41600000,1.46800000,-1.44700000,4.7013800,0.0323683,-0.0323683,11.8750000,0.0270000,-0.0270000,10.1740000,0.0210000,-0.0210000,11.6885000,0.0003350,-0.0003350,2019-11-27,2012-06,2019-12-05
WASP-26 b,WASP-26,b,Gaia DR2 2416782701664155008,Gaia DR3 2416782701664155008,0,2,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=ALBRECHT_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...757...18A/abstract target=ref>Albrecht et al. 2012</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34.000,36.000,-26.000,0,,,,,<a refstr=ALBRECHT_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...757...18A/abstract target=ref>Albrecht et al. 2012</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h18m24.73s,4.6030424,-15d16m02.66s,-15.2674044,252.75900000,4.76100000,-4.59100000,3.9291900,0.0726098,-0.0726098,11.2970000,0.0120000,-0.0120000,9.6900000,0.0230000,-0.0230000,10.9935000,0.0004390,-0.0004390,2019-12-02,2012-09,2019-12-05
WASP-26 b,WASP-26,b,Gaia DR2 2416782701664155008,Gaia DR3 2416782701664155008,0,2,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-16.000,14.000,-10.000,0,,,,,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h18m24.73s,4.6030424,-15d16m02.66s,-15.2674044,252.75900000,4.76100000,-4.59100000,3.9291900,0.0726098,-0.0726098,11.2970000,0.0120000,-0.0120000,9.6900000,0.0230000,-0.0230000,10.9935000,0.0004390,-0.0004390,2024-11-20,2024-10,2024-11-20
WASP-28 b,WASP-28,b,Gaia DR2 2641087471777046016,Gaia DR3 2641087471777046016,1,1,1,Transit,2014,SuperWASP,Published Confirmed,0,<a refstr=MO__X10D_NIK_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020PASP..132a4401M/abstract target=ref>Mo&#x10D;nik et al. 2020</a>,3.40883495000,0.00000015000,-0.00000015000,0,0.0442000000,0.0010000000,-0.0010000000,0,13.66374747,0.31385146,-0.31385146,0,1.21900000,0.02800000,-0.02800000,0,282.54945382,18.43404761,-18.43404761,0,0.88900000,0.05800000,-0.05800000,0,282.54945382,18.43404761,-18.43404761,0,0.88900000,0.05800000,-0.05800000,0,Mass,0.000000,,,0,,,,,1456.00,40.00,-40.00,0,0,6.000,17.000,-17.000,0,,,,,<a refstr=MO__X10D_NIK_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020PASP..132a4401M/abstract target=ref>Mo&#x10D;nik et al. 2020</a>,,,,,,1.083000,0.025000,-0.025000,0,0.993000,0.067000,-0.067000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,23h34m27.90s,353.6162694,-01d34m47.95s,-1.5799849,348.49400000,5.65400000,-5.47900000,2.8413400,0.0454775,-0.0454775,12.2740000,0.0690000,-0.0690000,10.7320000,0.0240000,-0.0240000,12.0286000,0.0002720,-0.0002720,2022-02-22,2020-01,2022-02-22
WASP-28 b,WASP-28,b,Gaia DR2 2641087471777046016,Gaia DR3 2641087471777046016,0,1,1,Transit,2014,SuperWASP,Published Confirmed,0,<a refstr=ANDERSON_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...575A..61A/abstract target=ref>Anderson et al. 2015</a>,3.40883000000,0.00000600000,-0.00000600000,0,0.0446900000,0.0007600000,-0.0007600000,0,13.59700000,0.47100000,-0.47100000,0,1.21300000,0.04200000,-0.04200000,0,288.26000000,13.66600000,-13.66600000,0,0.90700000,0.04300000,-0.04300000,0,288.26000000,13.66600000,-13.66600000,0,0.90700000,0.04300000,-0.04300000,0,Mass,0.000000,,,0,,,,,1468.00,37.00,-37.00,0,0,8.000,18.000,-18.000,0,,,,,<a refstr=ANDERSON_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...575A..61A/abstract target=ref>Anderson et al. 2015</a>,F8,6150.00,140.00,-140.00,0,1.094000,0.031000,-0.031000,0,1.021000,0.050000,-0.050000,0,-0.2900,0.1000,-0.1000,0,[Fe/H],4.370000,0.018000,-0.018000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,23h34m27.90s,353.6162694,-01d34m47.95s,-1.5799849,348.49400000,5.65400000,-5.47900000,2.8413400,0.0454775,-0.0454775,12.2740000,0.0690000,-0.0690000,10.7320000,0.0240000,-0.0240000,12.0286000,0.0002720,-0.0002720,2015-03-05,2015-03,2015-03-05
WASP-3 b,WASP-3,b,Gaia DR2 2095108312831835648,Gaia DR3 2095108312831835648,0,3,1,Transit,2007,SuperWASP,Published Confirmed,0,<a refstr=SIMPSON_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010MNRAS.405.1867S/abstract target=ref> Simpson et al. 2010 </a>,1.84683500000,0.00000200000,-0.00000200000,0,0.0315100000,0.0015000000,-0.0009870000,0,14.50000000,0.60000000,-0.80000000,0,1.29000000,0.05000000,-0.07000000,0,559.35700000,25.42500000,-44.49400000,0,1.76000000,0.08000000,-0.14000000,0,559.35700000,25.42500000,-44.49400000,0,1.76000000,0.08000000,-0.14000000,0,Mass,0.000000,,,0,,,,,,,,,0,15.000,10.000,-9.000,0,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,6352.00,103.22,-185.11,0,1.361160,0.072646,-0.068309,0,1.261000,0.180667,-0.206550,0,-0.0400,0.1000,-0.1000,0,[M/H],4.270960,0.076951,-0.105050,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h34m31.62s,278.6317411,+35d39m41.15s,35.6614312,231.16100000,1.64800000,-1.62500000,4.2973700,0.0303966,-0.0303966,10.6320000,0.0070000,-0.0070000,9.3610000,0.0150000,-0.0150000,10.4525000,0.0002670,-0.0002670,2018-04-25,2010-07,2014-05-14
WASP-31 b,WASP-31,b,Gaia DR2 3545873945303316224,Gaia DR3 3545873945303316224,0,1,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=BROWN_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.423.1503B/abstract target=ref>Brown et al. 2012</a>,3.40590900000,0.00000500000,-0.00000500000,0,0.0465700000,0.0003400000,-0.0003400000,0,17.22823300,0.67254000,-0.67254000,0,1.53700000,0.06000000,-0.06000000,0,151.92274000,9.53490000,-9.53490000,0,0.47800000,0.03000000,-0.03000000,0,151.92274000,9.53490000,-9.53490000,0,0.47800000,0.03000000,-0.03000000,0,Mass,0.000000,,,0,,,,,,,,,0,2.800,3.100,-3.100,0,,,,,<a refstr=BROWN_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012MNRAS.423.1503B/abstract target=ref>Brown et al. 2012</a>,,6300.00,100.00,-100.00,0,1.241000,0.039000,-0.039000,0,1.161000,0.026000,-0.026000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h17m45.33s,169.4388603,-19d03m17.20s,-19.0547781,383.82900000,6.43700000,-6.23100000,2.5771600,0.0426622,-0.0426622,11.6580000,0.0270000,-0.0270000,10.6500000,0.0270000,-0.0270000,11.8163000,0.0004360,-0.0004360,2019-11-27,2012-06,2019-12-05
WASP-32 b,WASP-32,b,Gaia DR2 2546413408888429696,Gaia DR3 2546413408888429696,0,1,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=BROTHWELL_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014MNRAS.440.3392B/abstract target=ref>Brothwell et al. 2014</a>,2.71865900000,0.00000800000,-0.00000800000,0,,,,,13.33871000,0.67254000,-0.67254000,0,1.19000000,0.06000000,-0.06000000,0,1144.18800000,22.24810000,-22.24810000,0,3.60000000,0.07000000,-0.07000000,0,1144.18800000,22.24810000,-22.24810000,0,3.60000000,0.07000000,-0.07000000,0,Mass,0.018000,0.006500,-0.006500,0,,,,,,,,,0,-2.000,17.000,-19.000,0,2.000,16.000,-16.000,0,<a refstr=BROTHWELL_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014MNRAS.440.3392B/abstract target=ref>Brothwell et al. 2014</a>,,6100.00,100.00,-100.00,0,,,,,1.100000,0.030000,-0.030000,0,-0.1300,,,0,[M/H],4.390000,,,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h15m50.81s,3.9617073,+01d12m01.84s,1.2005122,275.99400000,3.34400000,-3.26700000,3.5949300,0.0430664,-0.0430664,11.2570000,0.0170000,-0.0170000,10.1610000,0.0230000,-0.0230000,11.4090000,0.0007500,-0.0007500,2019-12-02,2014-06,2019-12-05
WASP-33 b,WASP-33,b,Gaia DR2 328636019723252096,Gaia DR3 328636019723252096,0,2,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=COLLIER_CAMERON_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010MNRAS.407..507C/abstract target=ref> Collier Cameron et al. 2010 </a>,1.21986690000,0.00000120000,-0.00000120000,0,0.0255500000,0.0001700000,-0.0001700000,0,16.78000000,0.50400000,-0.50400000,0,1.49700000,0.04500000,-0.04500000,0,1303.00000000,,,1,4.10000000,,,1,1303.00000000,,,1,4.10000000,,,1,Mass,,,,,,,,,,,,,0,251.200,1.000,-1.000,0,,,,,<a refstr=COLLIER_CAMERON_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010MNRAS.407..507C/abstract target=ref> Collier Cameron et al. 2010 </a>,,7430.00,100.00,,0,1.444000,0.034000,,0,1.495000,0.031000,,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,02h26m51.06s,36.7127375,+37d33m01.60s,37.5504441,121.94400000,0.99800000,-0.98300000,8.1724400,0.0661056,-0.0661056,8.1400000,0.0300000,-0.0300000,7.4680000,0.0240000,-0.0240000,8.0700400,0.0004330,-0.0004330,2019-07-08,2010-09,2014-05-14
WASP-38 b,WASP-38,b,Gaia DR2 4453211899986180352,Gaia DR3 4453211899986180352,0,1,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=BORSATO_ET_AL_2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.506.3810B/abstract target=ref>Borsato et al. 2021</a>,6.87187000000,0.00003000000,-0.00003000000,0,,,,,11.99360935,0.22417961,-0.22417961,0,1.07000000,0.02000000,-0.02000000,0,858.13669890,31.78284070,-31.78284070,0,2.70000000,0.10000000,-0.10000000,0,858.13669890,31.78284070,-31.78284070,0,2.70000000,0.10000000,-0.10000000,0,Mass,0.028000,0.003000,-0.003000,0,,,,,,,,,0,7.500,4.700,-6.100,0,,,,,<a refstr=BORSATO_ET_AL_2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.506.3810B/abstract target=ref>Borsato et al. 2021</a>,,6436.00,60.00,-60.00,0,1.350000,0.030000,-0.030000,0,1.280000,0.050000,-0.050000,0,0.0600,0.0400,-0.0400,0,[Fe/H],4.800000,0.070000,-0.070000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,16h15m50.33s,243.9597194,+10d01m56.68s,10.0324103,136.24000000,0.80700000,-0.79800000,7.3114600,0.0428979,-0.0428979,9.3910000,0.0030000,-0.0030000,7.9980000,0.0400000,-0.0400000,9.2097400,0.0002320,-0.0002320,2026-01-29,2021-09,2026-01-29
WASP-38 b,WASP-38,b,Gaia DR2 4453211899986180352,Gaia DR3 4453211899986180352,0,1,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=BROWN_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...760..139B/abstract target=ref> Brown et al. 2012 </a>,6.87188000000,0.00001000000,-0.00001000000,0,0.0758000000,0.0008000000,-0.0008000000,0,12.21781000,0.22418000,-0.22418000,0,1.09000000,0.02000000,-0.02000000,0,861.31930000,22.24810000,-22.24810000,0,2.71000000,0.07000000,-0.07000000,0,861.31930000,22.24810000,-22.24810000,0,2.71000000,0.07000000,-0.07000000,0,Mass,0.028000,0.003000,-0.003000,0,,,,,,,,,0,7.500,4.700,-6.100,0,,,,,<a refstr=BROWN_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012ApJ...760..139B/abstract target=ref> Brown et al. 2012 </a>,,,,,,1.350000,0.020000,-0.020000,0,1.230000,0.040000,-0.040000,0,-0.0200,0.0700,-0.0700,0,[Fe/H],,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,16h15m50.33s,243.9597194,+10d01m56.68s,10.0324103,136.24000000,0.80700000,-0.79800000,7.3114600,0.0428979,-0.0428979,9.3910000,0.0030000,-0.0030000,7.9980000,0.0400000,-0.0400000,9.2097400,0.0002320,-0.0002320,2019-12-02,2012-12,2019-12-05
WASP-39 b,WASP-39,b,Gaia DR2 3643098875168270592,Gaia DR3 3643098875168270592,1,1,1,Transit,2011,SuperWASP,Published Confirmed,0,<a refstr=MANCINI_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...613A..41M/abstract target=ref>Mancini et al. 2018</a>,4.05529410000,0.00000340000,-0.00000340000,0,0.0482800000,0.0008200000,-0.0008200000,0,14.33631100,0.44836000,-0.44836000,0,1.27900000,0.04000000,-0.04000000,0,89.31023000,10.17056000,-10.17056000,0,0.28100000,0.03200000,-0.03200000,0,89.31023000,10.17056000,-10.17056000,0,0.28100000,0.03200000,-0.03200000,0,Mass,,,,,,,,,1166.00,14.00,-14.00,0,0,0.000,11.000,-11.000,0,,,,,<a refstr=MANCINI_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...613A..41M/abstract target=ref>Mancini et al. 2018</a>,,5485.00,50.00,-50.00,0,0.939000,0.022000,-0.022000,0,0.913000,0.047000,-0.047000,0,0.0100,0.0900,-0.0900,0,[Fe/H],4.453000,0.012000,-0.012000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,14h29m18.40s,217.3266477,-03d26m40.20s,-3.4444994,213.98200000,1.76000000,-1.73100000,4.6448200,0.0378357,-0.0378357,12.0950000,0.2520000,-0.2520000,10.2020000,0.0230000,-0.0230000,11.8867000,0.0002880,-0.0002880,2019-11-27,2018-05,2019-12-05
